,Id,Movie,Genre_Ids,Overview,Year,Popularity,Vote_Average,Vote_Count,Poster
24,11216,Cinema Paradiso,"[18, 10749]","A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",1988-11-17,19.391,8.4,2636,/8SRUfRUi6x4O68n0VCbDNRa6iGL.jpg
25,769,GoodFellas,"[18, 80]","The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,26.791,8.4,8234,/6QMSLvU5ziIL2T6VrkaKzN2YkxK.jpg
26,429,"The Good, the Bad and the Ugly",[37],"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-23,31.96,8.4,5504,/eWivEg4ugIMAd7d4uWI37b17Cgj.jpg
27,537061,Steven Universe: The Movie,"[16, 12, 35, 10751, 14, 10402, 28, 18]","Two years after the events of ""Change Your Mind"", Steven (now 16 years old) and his friends are ready to enjoy the rest of their lives peacefully. However, all of that changes when a new sinister Gem arrives, armed with a giant drill that saps the life force of all living things on Earth. In their biggest challenge ever, the Crystal Gems must work together to save all organic life on Earth within 48 hours.",2019-09-02,87.122,8.4,514,/8mRgpubxHqnqvENK4Bei30xMDvy.jpg
28,346,Seven Samurai,"[28, 18]","A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",1954-04-26,23.847,8.4,2109,/1wCRVLGI7SoTOoDRzWlbt2dMDuy.jpg
29,664767,Mortal Kombat Legends: Scorpion's Revenge,"[14, 28, 12, 16]","After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",2020-04-12,240.825,8.4,679,/4VlXER3FImHeFuUjBShFamhIp9M.jpg
30,539,Psycho,"[27, 18, 53]","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,28.109,8.4,6862,/nR4LD4ZJg2n6LZQpcOrLFdMq0cD.jpg
31,522924,The Art of Racing in the Rain,"[35, 18, 10749]","A family dog—with a near-human soul and a philosopher's mind—evaluates his life through the lessons learned by his human owner, a race-car driver.",2019-08-08,32.241,8.4,682,/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg
32,598,City of God,"[18, 80]","Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes...",2002-02-05,25.195,8.4,4697,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg
33,550,Fight Club,[18],"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,39.142,8.4,20560,/bptfVGEQuv6vDTIMVCHjJ9Dz8PX.jpg
34,510,One Flew Over the Cuckoo's Nest,[18],"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",1975-11-18,21.205,8.4,7257,/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg
35,324857,Spider-Man: Into the Spider-Verse,"[28, 12, 16, 878, 35]","Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.",2018-12-06,163.612,8.4,8510,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
36,618344,Justice League Dark: Apokolips War,"[16, 28, 12, 14, 878]","Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",2020-05-05,83.229,8.4,820,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg
37,40096,A Dog's Will,"[12, 35]","The lively Jack the Cricket and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",2000-09-15,9.544,8.4,682,/m8eFedsS7vQCZCS8WGp5n1bVD0q.jpg
38,4935,Howl's Moving Castle,"[14, 16, 12]","When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",2004-11-19,42.341,8.4,5834,/TkTPELv4kC3u1lkloush8skOjE.jpg
39,12477,Grave of the Fireflies,"[16, 18, 10752]","In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",1988-04-16,0.6,8.4,3175,/wcNkHDbyc290hcWk7KXbBZUuXpq.jpg
40,914,The Great Dictator,[35],Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-23,18.337,8.4,2109,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg
41,599,Sunset Boulevard,[18],A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950-08-10,17.311,8.4,1537,/zt8aQ6ksqK6p1AopC5zVTDS9pKT.jpg
42,244786,Whiplash,"[18, 10402]","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014-10-10,42.458,8.4,10403,/utcy2Cxp0BzbsjbuAmiC6EBpUyx.jpg
43,640344,Me contro Te: Il film - La vendetta del Signor S,"[35, 10751]","Luì and Sofì fight the terrible Signor S once again, this time he will be revealed to the public!!!",2020-01-17,7.011,8.4,380,/sfeQTIRkJjWt8IPDSBcPqkrcaas.jpg
44,1891,The Empire Strikes Back,"[12, 28, 878]","The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,35.059,8.4,12273,/7BuH8itoSrLExs2YZSsM01Qk2no.jpg
45,73,American History X,[18],"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-10-30,19.965,8.4,8099,/c2gsmSQ2Cqv8zosqKOCwRS0GFBS.jpg
46,378064,A Silent Voice,"[16, 18, 10749]","Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",2016-09-17,69.084,8.4,1995,/drlyoSKDOPnxzJFrRWGqzDsyJvR.jpg
47,423,The Pianist,"[18, 10752]","The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,28.433,8.4,5838,/3DzePKMbLMIM636S6syCy3cLPqj.jpg
48,18491,Neon Genesis Evangelion: The End of Evangelion,"[18, 878, 16, 14, 28]","The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.",1997-07-19,26.209,8.4,653,/m9PTii0XWCIKZBBrCrOn8RLTK0w.jpg
49,3782,Ikiru,[18],"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",1952-10-09,12.559,8.4,599,/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg
50,14537,Harakiri,"[28, 18, 36]",An unusual request for ritual suicide on a feudal lord's property leads to the unwinding of a greater mystery that challenges the clan's integrity.,1962-09-15,12.693,8.4,426,/fRqVjso3rdEcxZHXWE2xazDAtjI.jpg
51,567,Rear Window,"[53, 9648, 18]",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954-09-01,21.458,8.4,4112,/qitnZcLP7C9DLRuPpmvZ7GiEjJN.jpg
52,128,Princess Mononoke,"[12, 14, 16]","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,33.288,8.4,5200,/pdtzEreKvKAlqa2YEBaGwiA45V8.jpg
53,901,City Lights,"[35, 18, 10749]","In this sound-era silent film, a tramp falls in love with a beautiful blind flower seller.",1931-02-01,16.036,8.3,1290,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg
54,452522,Twin Peaks,"[80, 18, 9648, 10770]","An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks. (This standalone version of the series pilot was produced for the European VHS market and has an alternate, closed ending.)",1990-04-08,11.384,8.3,428,/2Fb8neVxZtCIXwbJ9DOk6Ra29mV.jpg
55,120,The Lord of the Rings: The Fellowship of the Ring,"[12, 14, 28]","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,139.226,8.3,18122,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
56,12493,High and Low,"[80, 18, 9648, 53]",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,1963-03-01,10.789,8.3,379,/tgNjemQPG96uIezpiUiXFcer5ga.jpg
57,975,Paths of Glory,"[18, 10752]",A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,1957-09-18,15.087,8.3,1715,/aAol0HgMU4HOqAeb1ebIGFJyk7L.jpg
58,476292,Maquia: When the Promised Flower Blooms,"[16, 14, 10749, 18]","A story of encounters and partings interwoven between people; this is a human drama with feelings that touch one's heart gradually, which everyone has experienced at least once.",2018-02-24,59.605,8.3,295,/hL3NqRE2ccR4Y2sYSJTrmalRjrz.jpg
59,27205,Inception,"[28, 878, 12]","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,46.628,8.3,27767,/9gk7adHYeDvHkCSEqAvQNLV5Uge.jpg
60,527641,Five Feet Apart,"[10749, 18]","Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-15,52.433,8.3,3660,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg
61,207,Dead Poets Society,[18],"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,27.085,8.3,7607,/ai40gM7SUaGA6fthvsd87o8IQq4.jpg
62,504253,I Want to Eat Your Pancreas,"[16, 18, 10749, 10751]","Spring time in April and the last of the cherry blossoms are still in bloom. The usually aloof bookworm with no interest in others comes across a book in a hospital waiting room. Handwritten on the cover are the words: ""Living with Dying."" He soon discovers that it is a diary kept by his very popular and genuinely cheerful classmate, Sakura Yamauchi, who reveals to him that she is secretly suffering from a pancreatic illness and only has a limited time left. It is at this moment that she gains just one more person to share her secret. Trying to maintain a normal life as much as possible, Sakura is determined to live her life to the fullest until the very last day. As her free spirit and unpredictable actions throw him for a loop, his heart begins to gradually change.",2018-09-01,45.665,8.3,479,/vHdVU0HyyB6k6kuYt8qjwTz9one.jpg
63,3082,Modern Times,"[35, 18]",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1936-02-11,17.799,8.3,2406,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg
64,807,Se7en,"[80, 9648, 53]","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,33.601,8.3,14203,/6yoghtyTpznpBik8EngEmJskVUO.jpg
65,121,The Lord of the Rings: The Two Towers,"[12, 14, 28]","Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,78.096,8.3,15652,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
66,101,Léon: The Professional,"[80, 18, 28]","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,42.628,8.3,10178,/91bUbxcOvTinqrPLrnGHlWYVy9J.jpg
67,313106,Doctor Who: The Day of the Doctor,"[878, 12]","In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",2013-11-23,12.265,8.3,586,/qkhP3bhxQQjs1bGEWNts64DOUkK.jpg
68,432517,Sherlock: The Final Problem,"[18, 9648, 53]",Long buried secrets finally come to light as someone has been playing a very long game indeed. Sherlock and John face their greatest ever challenge. Is the game finally over?,2017-01-15,8.545,8.3,869,/dbsS4oBDwLTVTuIiqwTls9wD1I1.jpg
69,274,The Silence of the Lambs,"[80, 18, 53, 27]","Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-01,7.043,8.3,11128,/rplLJ2hPcOQmkFhTqUte0MkEaO2.jpg
70,157336,Interstellar,"[12, 18, 878]",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,101.165,8.3,24371,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
71,637920,Miracle in Cell No. 7,"[18, 35, 10751]","Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",2019-10-10,51.106,8.3,3360,/bOth4QmNyEkalwahfPCfiXjNh1r.jpg
72,620683,My Mom is a Character 3,[35],Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,2019-12-26,6.696,8.3,333,/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg
73,335,Once Upon a Time in the West,[37],A widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land.,1968-12-21,24.008,8.3,2800,/3RymloPYcEPx30T1vTrz2cXaVnh.jpg
74,18148,Tokyo Story,[18],"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,12.912,8.3,568,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg
75,265177,Mommy,[18],"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",2014-05-22,9.363,8.3,1929,/5GQxn3rwYVJIjv7agldHCPYvIjf.jpg
76,508965,Klaus,"[16, 10751, 12, 35]","When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",2019-11-08,76.315,8.3,1981,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg
77,10376,The Legend of 1900,"[18, 10402, 10749]","The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",1998-10-28,8.353,8.3,1519,/5eqMnFLAep9jkn1rDAg7M2WiuHQ.jpg
78,470044,The Hate U Give,"[80, 18]","Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",2018-10-19,20.758,8.3,1386,/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg
79,11659,The Best of Youth,"[18, 10749]","Spanning four decades, from the chaotic 1960s to the present, director Marco Tullio Giordana's passionate epic 'La Meglio Gioventu' follows two Italian brothers through some of the most tumultuous events of recent Italian history.",2003-06-22,6.757,8.3,338,/ltmcFRvTeAgBgMLUGa15KzDSQqs.jpg
80,299534,Avengers: Endgame,"[12, 878, 28]","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,241.002,8.3,15908,/or06FN3Dka5tukK1e9sl16pB3iy.jpg
81,398818,Call Me by Your Name,"[10749, 18]","In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",2017-09-01,66.457,8.3,8276,/tcNniniS4rfqrLH0oORikJfnIwY.jpg
82,290098,The Handmaiden,"[53, 18, 10749]","1930s Korea, in the period of Japanese occupation, a young woman is hired as a handmaiden to a Japanese heiress who lives a secluded life on a large countryside estate with her domineering uncle. But, the maid has a secret: she is a pickpocket recruited by a swindler posing as a Japanese count to help him seduce the heiress to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until the women discover some unexpected emotions.",2016-06-01,19.588,8.3,1967,/dLlH4aNHdnmf62umnInL8xPlPzw.jpg
