,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
10,Fight Club,1999,139,8.8,R,66        ,1834152,37.03,David Fincher,Drama,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
11,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,PG-13,92        ,1641686,315.54,Peter Jackson,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
12,Forrest Gump,1994,142,8.8,PG-13,82        ,1785013,330.25,Robert Zemeckis,"Drama, Romance","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
13,"The Good, the Bad and the Ugly",1966,178,8.8,R,90        ,681734,6.10,Sergio Leone,Western,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
14,The Lord of the Rings: The Two Towers,2002,179,8.7,PG-13,87        ,1469431,342.55,Peter Jackson,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
15,The Matrix,1999,136,8.7,R,73        ,1656742,171.48,Lana Wachowski,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
16,Goodfellas,1990,146,8.7,R,90        ,1007968,46.84,Martin Scorsese,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
17,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,PG,82        ,1146783,290.48,Irvin Kershner,"Action, Adventure, Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
18,One Flew Over the Cuckoo's Nest,1975,133,8.7,R,83        ,908852,112.00,Milos Forman,Drama,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
19,Hamilton,2020,160,8.6,PG-13,90        ,48616,-,Thomas Kail,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
20,Parasite,2019,132,8.6,R,96        ,517280,53.37,Bong Joon Ho,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Song Kang-Ho, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi"
21,Interstellar,2014,169,8.6,PG-13,74        ,1485572,188.02,Christopher Nolan,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
22,City of God,2002,130,8.6,R,79        ,693560,7.56,Fernando Meirelles,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
23,Spirited Away,2001,125,8.6,PG,96        ,640768,10.06,Hayao Miyazaki,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
24,Saving Private Ryan,1998,169,8.6,R,91        ,1222005,216.54,Steven Spielberg,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
25,The Green Mile,1999,189,8.6,R,61        ,1132600,136.80,Frank Darabont,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
26,Life Is Beautiful,1997,116,8.6,PG-13,59        ,616006,57.60,Roberto Benigni,"Comedy, Drama, Romance","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
27,Se7en,1995,127,8.6,R,65        ,1426724,100.13,David Fincher,"Crime, Drama, Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
28,The Silence of the Lambs,1991,118,8.6,R,85        ,1255690,130.74,Jonathan Demme,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
29,Star Wars: Episode IV - A New Hope,1977,121,8.6,PG,90        ,1218622,322.74,George Lucas,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
30,Hara-Kiri,1962,133,8.6,Not Rated,85        ,40287,-,Masaki Kobayashi,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
31,Seven Samurai,1954,207,8.6,Not Rated,98        ,312638,0.27,Akira Kurosawa,"Action, Adventure, Drama",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
32,It's a Wonderful Life,1946,130,8.6,PG,89        ,393951,-,Frank Capra,"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
33,Joker,2019,122,8.5,R,59        ,905799,335.45,Todd Phillips,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
34,Vikram Vedha,2017,147,8.5,Not Rated,-,26805,-,Gayatri,"Action, Crime, Drama","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
35,Whiplash,2014,106,8.5,R,88        ,705662,13.09,Damien Chazelle,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
36,The Intouchables,2011,112,8.5,R,57        ,748918,13.18,Olivier Nakache,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
37,The Prestige,2006,130,8.5,PG-13,66        ,1175203,53.09,Christopher Nolan,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
38,The Departed,2006,151,8.5,R,85        ,1176513,132.38,Martin Scorsese,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
39,The Pianist,2002,150,8.5,R,85        ,720389,32.57,Roman Polanski,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
40,Gladiator,2000,155,8.5,R,67        ,1326931,187.71,Ridley Scott,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
41,American History X,1998,119,8.5,R,62        ,1026036,6.72,Tony Kaye,Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
42,The Usual Suspects,1995,106,8.5,R,77        ,981800,23.34,Bryan Singer,"Crime, Mystery, Thriller","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
43,Léon: The Professional,1994,110,8.5,R,64        ,1023619,19.50,Luc Besson,"Action, Crime, Drama","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
44,The Lion King,1994,88,8.5,G,88        ,931190,422.78,Roger Allers,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
45,Terminator 2: Judgment Day,1991,137,8.5,R,75        ,986990,204.84,James Cameron,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
46,Cinema Paradiso,1988,155,8.5,R,80        ,227506,11.99,Giuseppe Tornatore,Drama,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
47,Grave of the Fireflies,1988,89,8.5,Not Rated,94        ,231247,-,Isao Takahata,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
48,Back to the Future,1985,116,8.5,PG,87        ,1045141,210.61,Robert Zemeckis,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
49,Once Upon a Time in the West,1968,165,8.5,PG-13,80        ,299866,5.32,Sergio Leone,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
50,Psycho,1960,109,8.5,R,97        ,598056,32.00,Alfred Hitchcock,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
51,Casablanca,1942,102,8.5,PG,100        ,516849,1.02,Michael Curtiz,"Drama, Romance, War",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
52,Modern Times,1936,87,8.5,G,96        ,215175,0.16,Charles Chaplin,"Comedy, Drama, Family",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
53,City Lights,1931,87,8.5,G,99        ,165801,0.02,Charles Chaplin,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
54,Capernaum,2018,126,8.4,R,75        ,58972,1.66,Nadine Labaki,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
55,Ayla: The Daughter of War,2017,125,8.4,N/A,-,33250,-,Can Ulkay,"Biography, Drama, History","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »","Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
56,Your Name.,2016,106,8.4,PG,79        ,188095,5.02,Makoto Shinkai,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
57,Dangal,2016,161,8.4,Not Rated,-,152944,12.39,Nitesh Tiwari,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
58,Spider-Man: Into the Spider-Verse,2018,117,8.4,PG,87        ,360297,190.24,Bob Persichetti,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
59,Avengers: Endgame,2019,181,8.4,PG-13,78        ,785510,858.37,Anthony Russo,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
60,Avengers: Infinity War,2018,149,8.4,PG-13,68        ,817353,678.82,Anthony Russo,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
61,Coco,2017,105,8.4,PG,81        ,368216,209.73,Lee Unkrich,"Animation, Adventure, Family","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
62,Django Unchained,2012,165,8.4,R,81        ,1340193,162.81,Quentin Tarantino,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
63,The Dark Knight Rises,2012,164,8.4,PG-13,78        ,1501202,448.14,Christopher Nolan,"Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
64,3 Idiots,2009,170,8.4,PG-13,67        ,339289,6.53,Rajkumar Hirani,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
65,Like Stars on Earth,2007,165,8.4,PG,-,166042,1.22,Aamir Khan,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma"
66,WALL·E,2008,98,8.4,G,95        ,988521,223.81,Andrew Stanton,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
67,The Lives of Others,2006,137,8.4,R,89        ,354955,11.29,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
68,Oldboy,2003,120,8.4,R,77        ,509350,0.71,Chan-wook Park,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Choi Min-sik, Yoo Ji-Tae, Hye-jeong Kang, Kim Byeong-Ok"
69,Memento,2000,113,8.4,R,80        ,1114668,25.54,Christopher Nolan,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
70,Princess Mononoke,1997,134,8.4,PG-13,76        ,338060,2.38,Hayao Miyazaki,"Animation, Adventure, Fantasy","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
71,Once Upon a Time in America,1984,229,8.4,R,-,307543,5.32,Sergio Leone,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
72,Raiders of the Lost Ark,1981,115,8.4,PG,85        ,876200,248.16,Steven Spielberg,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
73,The Shining,1980,146,8.4,R,66        ,887992,44.02,Stanley Kubrick,"Drama, Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
74,Apocalypse Now,1979,147,8.4,R,94        ,600261,83.47,Francis Ford Coppola,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
75,Alien,1979,117,8.4,R,89        ,780298,78.90,Ridley Scott,"Horror, Sci-Fi","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
76,Anand,1971,122,8.4,Not Rated,-,29476,-,Hrishikesh Mukherjee,"Drama, Musical","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
77,High and Low,1963,143,8.4,Not Rated,-,33194,-,Akira Kurosawa,"Crime, Drama, Mystery",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,PG,97        ,446540,0.28,Stanley Kubrick,Comedy,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
79,Witness for the Prosecution,1957,116,8.4,Approved,-,107345,8.18,Billy Wilder,"Crime, Drama, Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
80,Paths of Glory,1957,88,8.4,Approved,90        ,176022,-,Stanley Kubrick,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
81,Rear Window,1954,112,8.4,PG,100        ,439476,36.76,Alfred Hitchcock,"Mystery, Thriller",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
82,Sunset Blvd.,1950,110,8.4,Passed,-,199465,-,Billy Wilder,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
83,The Great Dictator,1940,125,8.4,Passed,-,200899,0.29,Charles Chaplin,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
84,1917,2019,119,8.3,R,78        ,397959,159.23,Sam Mendes,"Drama, War","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
85,Tumbbad,2018,104,8.3,Not Rated,-,26488,-,Rahi Anil Barve,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty"
86,Andhadhun,2018,139,8.3,Not Rated,-,69399,1.37,Sriram Raghavan,"Crime, Drama, Music","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
87,Drishyam,2013,160,8.3,Not Rated,-,30340,-,Jeethu Joseph,"Crime, Drama, Thriller",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Mohanlal, Meena, Asha Sharath, Ansiba"
88,The Hunt,2012,115,8.3,R,77        ,275910,0.69,Thomas Vinterberg,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
89,A Separation,2011,123,8.3,PG-13,95        ,217492,7.10,Asghar Farhadi,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
90,Incendies,2010,131,8.3,R,80        ,146944,6.86,Denis Villeneuve,"Drama, Mystery, War",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
91,7 Kogustaki Mucize,2019,132,8.3,TV-14,-,31595,-,Mehmet Ada Öztekin,Drama,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal"
92,My Father and My Son,2005,112,8.3,N/A,-,77730,-,Çagan Irmak,"Drama, Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman"
93,Toy Story 3,2010,103,8.3,G,92        ,749642,415.00,Lee Unkrich,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
94,Inglourious Basterds,2009,153,8.3,R,69        ,1251045,120.54,Quentin Tarantino,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
